ID,Season,Team1,Team2,Pred
2016_3345_3390,2016,3345,3390,0.5
2016_3345_3393,2016,3345,3393,0.5
2016_3345_3397,2016,3345,3397,0.5
2016_3345_3400,2016,3345,3400,0.5
2016_3345_3401,2016,3345,3401,0.5
2016_3345_3407,2016,3345,3407,0.5
2016_3345_3417,2016,3345,3417,0.5
2016_3345_3421,2016,3345,3421,0.5
2016_3345_3449,2016,3345,3449,0.5
2016_3345_3452,2016,3345,3452,0.5
2016_3345_3453,2016,3345,3453,0.5
2016_3352_3355,2016,3352,3355,0.5
2016_3352_3362,2016,3352,3362,0.5
2016_3352_3371,2016,3352,3371,0.5
2016_3352_3376,2016,3352,3376,0.5
2016_3352_3378,2016,3352,3378,0.5
2016_3352_3382,2016,3352,3382,0.5
2016_3352_3385,2016,3352,3385,0.5
2016_3352_3390,2016,3352,3390,0.5
2016_3352_3393,2016,3352,3393,0.5
2016_3352_3397,2016,3352,3397,0.5
2016_3352_3400,2016,3352,3400,0.5
2016_3352_3401,2016,3352,3401,0.5
2016_3352_3407,2016,3352,3407,0.5
2016_3352_3417,2016,3352,3417,0.5
2016_3352_3421,2016,3352,3421,0.5
2016_3352_3449,2016,3352,3449,0.5
2016_3352_3452,2016,3352,3452,0.5
2016_3352_3453,2016,3352,3453,0.5
2016_3355_3362,2016,3355,3362,0.5
2016_3355_3371,2016,3355,3371,0.5
2016_3355_3376,2016,3355,3376,0.5
2016_3355_3378,2016,3355,3378,0.5
2016_3355_3382,2016,3355,3382,0.5
2016_3355_3385,2016,3355,3385,0.5
2016_3355_3390,2016,3355,3390,0.5
2016_3355_3393,2016,3355,3393,0.5
2016_3355_3397,2016,3355,3397,0.5
2016_3355_3400,2016,3355,3400,0.5
2016_3355_3401,2016,3355,3401,0.5
2016_3355_3407,2016,3355,3407,0.5
2016_3355_3417,2016,3355,3417,0.5
2016_3355_3421,2016,3355,3421,0.5
2016_3355_3449,2016,3355,3449,0.5
2016_3355_3452,2016,3355,3452,0.5
2016_3355_3453,2016,3355,3453,0.5
2016_3362_3371,2016,3362,3371,0.5
2016_3362_3376,2016,3362,3376,0.5
2016_3362_3378,2016,3362,3378,0.5
2016_3362_3382,2016,3362,3382,0.5
2016_3362_3385,2016,3362,3385,0.5
2016_3362_3390,2016,3362,3390,0.5
2016_3362_3393,2016,3362,3393,0.5
2016_3362_3397,2016,3362,3397,0.5
2016_3362_3400,2016,3362,3400,0.5
2016_3362_3401,2016,3362,3401,0.5
2016_3362_3407,2016,3362,3407,0.5
2016_3362_3417,2016,3362,3417,0.5
2016_3362_3421,2016,3362,3421,0.5
2016_3362_3449,2016,3362,3449,0.5
2016_3362_3452,2016,3362,3452,0.5
2016_3362_3453,2016,3362,3453,0.5
2016_3371_3376,2016,3371,3376,0.5
2016_3371_3378,2016,3371,3378,0.5
2016_3371_3382,2016,3371,3382,0.5
2016_3371_3385,2016,3371,3385,0.5
2016_3371_3390,2016,3371,3390,0.5
2016_3371_3393,2016,3371,3393,0.5
2016_3371_3397,2016,3371,3397,0.5
2016_3371_3400,2016,3371,3400,0.5
2016_3371_3401,2016,3371,3401,0.5
2016_3371_3407,2016,3371,3407,0.5
2016_3371_3417,2016,3371,3417,0.5
2016_3371_3421,2016,3371,3421,0.5
2016_3371_3449,2016,3371,3449,0.5
2016_3371_3452,2016,3371,3452,0.5
2016_3371_3453,2016,3371,3453,0.5
2016_3376_3378,2016,3376,3378,0.5
2016_3376_3382,2016,3376,3382,0.5
2016_3376_3385,2016,3376,3385,0.5
2016_3376_3390,2016,3376,3390,0.5
2016_3376_3393,2016,3376,3393,0.5
2016_3376_3397,2016,3376,3397,0.5
2016_3376_3400,2016,3376,3400,0.5
2016_3376_3401,2016,3376,3401,0.5
2016_3376_3407,2016,3376,3407,0.5
2016_3376_3417,2016,3376,3417,0.5
2016_3376_3421,2016,3376,3421,0.5
2016_3376_3449,2016,3376,3449,0.5
2016_3376_3452,2016,3376,3452,0.5
2016_3376_3453,2016,3376,3453,0.5
2016_3378_3382,2016,3378,3382,0.5
2016_3378_3385,2016,3378,3385,0.5
2016_3378_3390,2016,3378,3390,0.5
2016_3378_3393,2016,3378,3393,0.5
2016_3378_3397,2016,3378,3397,0.5
2016_3378_3400,2016,3378,3400,0.5
2016_3378_3401,2016,3378,3401,0.5
2016_3378_3407,2016,3378,3407,0.5
2016_3378_3417,2016,3378,3417,0.5
2016_3378_3421,2016,3378,3421,0.5
2016_3378_3449,2016,3378,3449,0.5
2016_3378_3452,2016,3378,3452,0.5
2016_3378_3453,2016,3378,3453,0.5
2016_3382_3385,2016,3382,3385,0.5
2016_3382_3390,2016,3382,3390,0.5
2016_3382_3393,2016,3382,3393,0.5
2016_3382_3397,2016,3382,3397,0.5
2016_3382_3400,2016,3382,3400,0.5
2016_3382_3401,2016,3382,3401,0.5
2016_3382_3407,2016,3382,3407,0.5
2016_3382_3417,2016,3382,3417,0.5
2016_3382_3421,2016,3382,3421,0.5
2016_3382_3449,2016,3382,3449,0.5
2016_3382_3452,2016,3382,3452,0.5
2016_3382_3453,2016,3382,3453,0.5
2016_3385_3390,2016,3385,3390,0.5
2016_3385_3393,2016,3385,3393,0.5
2016_3385_3397,2016,3385,3397,0.5
2016_3385_3400,2016,3385,3400,0.5
2016_3385_3401,2016,3385,3401,0.5
2016_3385_3407,2016,3385,3407,0.5
2016_3385_3417,2016,3385,3417,0.5
2016_3385_3421,2016,3385,3421,0.5
2016_3385_3449,2016,3385,3449,0.5
2016_3385_3452,2016,3385,3452,0.5
2016_3385_3453,2016,3385,3453,0.5
2016_3390_3393,2016,3390,3393,0.5
2016_3390_3397,2016,3390,3397,0.5
2016_3390_3400,2016,3390,3400,0.5
2016_3390_3401,2016,3390,3401,0.5
2016_3390_3407,2016,3390,3407,0.5
2016_3390_3417,2016,3390,3417,0.5
2016_3390_3421,2016,3390,3421,0.5
2016_3390_3449,2016,3390,3449,0.5
2016_3390_3452,2016,3390,3452,0.5
2016_3390_3453,2016,3390,3453,0.5
2016_3393_3397,2016,3393,3397,0.5
2016_3393_3400,2016,3393,3400,0.5
2016_3393_3401,2016,3393,3401,0.5
2016_3393_3407,2016,3393,3407,0.5
2016_3393_3417,2016,3393,3417,0.5
2016_3393_3421,2016,3393,3421,0.5
2016_3393_3449,2016,3393,3449,0.5
2016_3393_3452,2016,3393,3452,0.5
2016_3393_3453,2016,3393,3453,0.5
2016_3397_3400,2016,3397,3400,0.5
2016_3397_3401,2016,3397,3401,0.5
2016_3397_3407,2016,3397,3407,0.5
2016_3397_3417,2016,3397,3417,0.5
2016_3397_3421,2016,3397,3421,0.5
2016_3397_3449,2016,3397,3449,0.5
2016_3397_3452,2016,3397,3452,0.5
2016_3397_3453,2016,3397,3453,0.5
2016_3400_3401,2016,3400,3401,0.5
2016_3400_3407,2016,3400,3407,0.5
2016_3400_3417,2016,3400,3417,0.5
2016_3400_3421,2016,3400,3421,0.5
2016_3400_3449,2016,3400,3449,0.5
2016_3400_3452,2016,3400,3452,0.5
2016_3400_3453,2016,3400,3453,0.5
2016_3401_3407,2016,3401,3407,0.5
2016_3401_3417,2016,3401,3417,0.5
2016_3401_3421,2016,3401,3421,0.5
2016_3401_3449,2016,3401,3449,0.5
2016_3401_3452,2016,3401,3452,0.5
2016_3401_3453,2016,3401,3453,0.5
2016_3407_3417,2016,3407,3417,0.5
2016_3407_3421,2016,3407,3421,0.5
2016_3407_3449,2016,3407,3449,0.5
2016_3407_3452,2016,3407,3452,0.5
2016_3407_3453,2016,3407,3453,0.5
2016_3417_3421,2016,3417,3421,0.5
2016_3417_3449,2016,3417,3449,0.5
2016_3417_3452,2016,3417,3452,0.5
2016_3417_3453,2016,3417,3453,0.5
2016_3421_3449,2016,3421,3449,0.5
2016_3421_3452,2016,3421,3452,0.5
2016_3421_3453,2016,3421,3453,0.5
2016_3449_3452,2016,3449,3452,0.5
2016_3449_3453,2016,3449,3453,0.5
2016_3452_3453,2016,3452,3453,0.5
2017_3107_3113,2017,3107,3113,0.5
2017_3107_3120,2017,3107,3120,0.5
2017_3107_3124,2017,3107,3124,0.5
2017_3107_3125,2017,3107,3125,0.5
2017_3107_3129,2017,3107,3129,0.5
2017_3107_3137,2017,3107,3137,0.5
2017_3107_3143,2017,3107,3143,0.5
2017_3107_3146,2017,3107,3146,0.5
2017_3107_3151,2017,3107,3151,0.5
2017_3107_3163,2017,3107,3163,0.5
2017_3107_3166,2017,3107,3166,0.5
2017_3107_3173,2017,3107,3173,0.5
2017_3107_3177,2017,3107,3177,0.5
2017_3107_3179,2017,3107,3179,0.5
2017_3107_3181,2017,3107,3181,0.5
2017_3107_3189,2017,3107,3189,0.5
2017_3107_3195,2017,3107,3195,0.5
2017_3107_3199,2017,3107,3199,0.5
2017_3107_3211,2017,3107,3211,0.5
2017_3107_3214,2017,3107,3214,0.5
2017_3107_3235,2017,3107,3235,0.5
2017_3107_3243,2017,3107,3243,0.5
2017_3107_3246,2017,3107,3246,0.5
2017_3107_3253,2017,3107,3253,0.5
2017_3107_3257,2017,3107,3257,0.5
2017_3107_3261,2017,3107,3261,0.5
2017_3107_3266,2017,3107,3266,0.5
2017_3107_3268,2017,3107,3268,0.5
2017_3107_3274,2017,3107,3274,0.5
2017_3107_3277,2017,3107,3277,0.5
2017_3107_3280,2017,3107,3280,0.5
2017_3107_3281,2017,3107,3281,0.5
2017_3107_3286,2017,3107,3286,0.5
2017_3107_3301,2017,3107,3301,0.5
2017_3107_3308,2017,3107,3308,0.5
2017_3107_3320,2017,3107,3320,0.5
2017_3107_3323,2017,3107,3323,0.5
2017_3107_3326,2017,3107,3326,0.5
2017_3107_3328,2017,3107,3328,0.5
2017_3107_3332,2017,3107,3332,0.5
2017_3107_3333,2017,3107,3333,0.5
2017_3107_3335,2017,3107,3335,0.5
2017_3107_3345,2017,3107,3345,0.5
2017_3107_3346,2017,3107,3346,0.5
2017_3107_3352,2017,3107,3352,0.5
2017_3107_3376,2017,3107,3376,0.5
2017_3107_3378,2017,3107,3378,0.5
2017_3107_3390,2017,3107,3390,0.5
2017_3107_3393,2017,3107,3393,0.5
2017_3107_3396,2017,3107,3396,0.5
2017_3107_3397,2017,3107,3397,0.5
2017_3107_3400,2017,3107,3400,0.5
2017_3107_3401,2017,3107,3401,0.5
2017_3107_3405,2017,3107,3405,0.5
2017_3107_3407,2017,3107,3407,0.5
2017_3107_3411,2017,3107,3411,0.5
2017_3107_3417,2017,3107,3417,0.5
2017_3107_3421,2017,3107,3421,0.5
2017_3107_3442,2017,3107,3442,0.5
2017_3107_3443,2017,3107,3443,0.5
2017_3107_3449,2017,3107,3449,0.5
2017_3107_3452,2017,3107,3452,0.5
2017_3107_3453,2017,3107,3453,0.5
2017_3113_3120,2017,3113,3120,0.5
2017_3113_3124,2017,3113,3124,0.5
2017_3113_3125,2017,3113,3125,0.5
2017_3113_3129,2017,3113,3129,0.5
2017_3113_3137,2017,3113,3137,0.5
2017_3113_3143,2017,3113,3143,0.5
2017_3113_3146,2017,3113,3146,0.5
2017_3113_3151,2017,3113,3151,0.5
2017_3113_3163,2017,3113,3163,0.5
2017_3113_3166,2017,3113,3166,0.5
2017_3113_3173,2017,3113,3173,0.5
2017_3113_3177,2017,3113,3177,0.5
2017_3113_3179,2017,3113,3179,0.5
2017_3113_3181,2017,3113,3181,0.5
2017_3113_3189,2017,3113,3189,0.5
2017_3113_3195,2017,3113,3195,0.5
2017_3113_3199,2017,3113,3199,0.5
2017_3113_3211,2017,3113,3211,0.5
2017_3113_3214,2017,3113,3214,0.5
2017_3113_3235,2017,3113,3235,0.5
2017_3113_3243,2017,3113,3243,0.5
2017_3113_3246,2017,3113,3246,0.5
2017_3113_3253,2017,3113,3253,0.5
2017_3113_3257,2017,3113,3257,0.5
2017_3113_3261,2017,3113,3261,0.5
2017_3113_3266,2017,3113,3266,0.5
2017_3113_3268,2017,3113,3268,0.5
2017_3113_3274,2017,3113,3274,0.5
2017_3113_3277,2017,3113,3277,0.5
2017_3113_3280,2017,3113,3280,0.5
2017_3113_3281,2017,3113,3281,0.5
2017_3113_3286,2017,3113,3286,0.5
2017_3113_3301,2017,3113,3301,0.5
2017_3113_3308,2017,3113,3308,0.5
2017_3113_3320,2017,3113,3320,0.5
2017_3113_3323,2017,3113,3323,0.5
2017_3113_3326,2017,3113,3326,0.5
2017_3113_3328,2017,3113,3328,0.5
2017_3113_3332,2017,3113,3332,0.5
2017_3113_3333,2017,3113,3333,0.5
2017_3113_3335,2017,3113,3335,0.5
2017_3113_3345,2017,3113,3345,0.5
2017_3113_3346,2017,3113,3346,0.5
2017_3113_3352,2017,3113,3352,0.5
2017_3113_3376,2017,3113,3376,0.5
2017_3113_3378,2017,3113,3378,0.5
2017_3113_3390,2017,3113,3390,0.5
2017_3113_3393,2017,3113,3393,0.5
2017_3113_3396,2017,3113,3396,0.5
2017_3113_3397,2017,3113,3397,0.5
2017_3113_3400,2017,3113,3400,0.5
2017_3113_3401,2017,3113,3401,0.5
2017_3113_3405,2017,3113,3405,0.5
2017_3113_3407,2017,3113,3407,0.5
2017_3113_3411,2017,3113,3411,0.5
2017_3113_3417,2017,3113,3417,0.5
2017_3113_3421,2017,3113,3421,0.5
2017_3113_3442,2017,3113,3442,0.5
2017_3113_3443,2017,3113,3443,0.5
2017_3113_3449,2017,3113,3449,0.5
2017_3113_3452,2017,3113,3452,0.5
2017_3113_3453,2017,3113,3453,0.5
2017_3120_3124,2017,3120,3124,0.5
2017_3120_3125,2017,3120,3125,0.5
2017_3120_3129,2017,3120,3129,0.5
2017_3120_3137,2017,3120,3137,0.5
2017_3120_3143,2017,3120,3143,0.5
2017_3120_3146,2017,3120,3146,0.5
2017_3120_3151,2017,3120,3151,0.5
2017_3120_3163,2017,3120,3163,0.5
2017_3120_3166,2017,3120,3166,0.5
2017_3120_3173,2017,3120,3173,0.5
2017_3120_3177,2017,3120,3177,0.5
2017_3120_3179,2017,3120,3179,0.5
2017_3120_3181,2017,3120,3181,0.5
2017_3120_3189,2017,3120,3189,0.5
2017_3120_3195,2017,3120,3195,0.5
2017_3120_3199,2017,3120,3199,0.5
2017_3120_3211,2017,3120,3211,0.5
2017_3120_3214,2017,3120,3214,0.5
2017_3120_3235,2017,3120,3235,0.5
2017_3120_3243,2017,3120,3243,0.5
2017_3120_3246,2017,3120,3246,0.5
2017_3120_3253,2017,3120,3253,0.5
2017_3120_3257,2017,3120,3257,0.5
2017_3120_3261,2017,3120,3261,0.5
2017_3120_3266,2017,3120,3266,0.5
2017_3120_3268,2017,3120,3268,0.5
2017_3120_3274,2017,3120,3274,0.5
2017_3120_3277,2017,3120,3277,0.5
2017_3120_3280,2017,3120,3280,0.5
2017_3120_3281,2017,3120,3281,0.5
2017_3120_3286,2017,3120,3286,0.5
2017_3120_3301,2017,3120,3301,0.5
2017_3120_3308,2017,3120,3308,0.5
2017_3120_3320,2017,3120,3320,0.5
2017_3120_3323,2017,3120,3323,0.5
2017_3120_3326,2017,3120,3326,0.5
2017_3120_3328,2017,3120,3328,0.5
2017_3120_3332,2017,3120,3332,0.5
2017_3120_3333,2017,3120,3333,0.5
2017_3120_3335,2017,3120,3335,0.5
2017_3120_3345,2017,3120,3345,0.5
2017_3120_3346,2017,3120,3346,0.5
2017_3120_3352,2017,3120,3352,0.5
2017_3120_3376,2017,3120,3376,0.5
2017_3120_3378,2017,3120,3378,0.5
2017_3120_3390,2017,3120,3390,0.5
2017_3120_3393,2017,3120,3393,0.5
2017_3120_3396,2017,3120,3396,0.5
2017_3120_3397,2017,3120,3397,0.5
2017_3120_3400,2017,3120,3400,0.5
2017_3120_3401,2017,3120,3401,0.5
2017_3120_3405,2017,3120,3405,0.5
2017_3120_3407,2017,3120,3407,0.5
2017_3120_3411,2017,3120,3411,0.5
2017_3120_3417,2017,3120,3417,0.5
2017_3120_3421,2017,3120,3421,0.5
2017_3120_3442,2017,3120,3442,0.5
2017_3120_3443,2017,3120,3443,0.5
2017_3120_3449,2017,3120,3449,0.5
2017_3120_3452,2017,3120,3452,0.5
2017_3120_3453,2017,3120,3453,0.5
2017_3124_3125,2017,3124,3125,0.5
2017_3124_3129,2017,3124,3129,0.5
2017_3124_3137,2017,3124,3137,0.5
2017_3124_3143,2017,3124,3143,0.5
2017_3124_3146,2017,3124,3146,0.5
2017_3124_3151,2017,3124,3151,0.5
2017_3124_3163,2017,3124,3163,0.5
2017_3124_3166,2017,3124,3166,0.5
2017_3124_3173,2017,3124,3173,0.5
2017_3124_3177,2017,3124,3177,0.5
2017_3124_3179,2017,3124,3179,0.5
2017_3124_3181,2017,3124,3181,0.5
2017_3124_3189,2017,3124,3189,0.5
2017_3124_3195,2017,3124,3195,0.5
2017_3124_3199,2017,3124,3199,0.5
2017_3124_3211,2017,3124,3211,0.5
2017_3124_3214,2017,3124,3214,0.5
2017_3124_3235,2017,3124,3235,0.5
2017_3124_3243,2017,3124,3243,0.5
2017_3124_3246,2017,3124,3246,0.5
2017_3124_3253,2017,3124,3253,0.5
2017_3124_3257,2017,3124,3257,0.5
2017_3124_3261,2017,3124,3261,0.5
2017_3124_3266,2017,3124,3266,0.5
2017_3124_3268,2017,3124,3268,0.5
2017_3124_3274,2017,3124,3274,0.5
2017_3124_3277,2017,3124,3277,0.5
2017_3124_3280,2017,3124,3280,0.5
2017_3124_3281,2017,3124,3281,0.5
2017_3124_3286,2017,3124,3286,0.5
2017_3124_3301,2017,3124,3301,0.5
2017_3124_3308,2017,3124,3308,0.5
2017_3124_3320,2017,3124,3320,0.5
2017_3124_3323,2017,3124,3323,0.5
2017_3124_3326,2017,3124,3326,0.5
2017_3124_3328,2017,3124,3328,0.5
2017_3124_3332,2017,3124,3332,0.5
2017_3124_3333,2017,3124,3333,0.5
2017_3124_3335,2017,3124,3335,0.5
2017_3124_3345,2017,3124,3345,0.5
2017_3124_3346,2017,3124,3346,0.5
2017_3124_3352,2017,3124,3352,0.5
2017_3124_3376,2017,3124,3376,0.5
2017_3124_3378,2017,3124,3378,0.5
2017_3124_3390,2017,3124,3390,0.5
2017_3124_3393,2017,3124,3393,0.5
2017_3124_3396,2017,3124,3396,0.5
2017_3124_3397,2017,3124,3397,0.5
2017_3124_3400,2017,3124,3400,0.5
2017_3124_3401,2017,3124,3401,0.5
2017_3124_3405,2017,3124,3405,0.5
2017_3124_3407,2017,3124,3407,0.5
2017_3124_3411,2017,3124,3411,0.5
2017_3124_3417,2017,3124,3417,0.5
2017_3124_3421,2017,3124,3421,0.5
2017_3124_3442,2017,3124,3442,0.5
2017_3124_3443,2017,3124,3443,0.5
2017_3124_3449,2017,3124,3449,0.5
2017_3124_3452,2017,3124,3452,0.5
2017_3124_3453,2017,3124,3453,0.5
2017_3125_3129,2017,3125,3129,0.5
2017_3125_3137,2017,3125,3137,0.5
2017_3125_3143,2017,3125,3143,0.5
2017_3125_3146,2017,3125,3146,0.5
2017_3125_3151,2017,3125,3151,0.5
2017_3125_3163,2017,3125,3163,0.5
2017_3125_3166,2017,3125,3166,0.5
2017_3125_3173,2017,3125,3173,0.5
2017_3125_3177,2017,3125,3177,0.5
2017_3125_3179,2017,3125,3179,0.5
2017_3125_3181,2017,3125,3181,0.5
2017_3125_3189,2017,3125,3189,0.5
2017_3125_3195,2017,3125,3195,0.5
2017_3125_3199,2017,3125,3199,0.5
2017_3125_3211,2017,3125,3211,0.5
2017_3125_3214,2017,3125,3214,0.5
2017_3125_3235,2017,3125,3235,0.5
2017_3125_3243,2017,3125,3243,0.5
2017_3125_3246,2017,3125,3246,0.5
2017_3125_3253,2017,3125,3253,0.5
2017_3125_3257,2017,3125,3257,0.5
2017_3125_3261,2017,3125,3261,0.5
2017_3125_3266,2017,3125,3266,0.5
2017_3125_3268,2017,3125,3268,0.5
2017_3125_3274,2017,3125,3274,0.5
2017_3125_3277,2017,3125,3277,0.5
2017_3125_3280,2017,3125,3280,0.5
2017_3125_3281,2017,3125,3281,0.5
2017_3125_3286,2017,3125,3286,0.5
2017_3125_3301,2017,3125,3301,0.5
2017_3125_3308,2017,3125,3308,0.5
2017_3125_3320,2017,3125,3320,0.5
2017_3125_3323,2017,3125,3323,0.5
2017_3125_3326,2017,3125,3326,0.5
2017_3125_3328,2017,3125,3328,0.5
2017_3125_3332,2017,3125,3332,0.5
2017_3125_3333,2017,3125,3333,0.5
2017_3125_3335,2017,3125,3335,0.5
2017_3125_3345,2017,3125,3345,0.5
2017_3125_3346,2017,3125,3346,0.5
2017_3125_3352,2017,3125,3352,0.5
2017_3125_3376,2017,3125,3376,0.5
2017_3125_3378,2017,3125,3378,0.5
2017_3125_3390,2017,3125,3390,0.5
2017_3125_3393,2017,3125,3393,0.5
2017_3125_3396,2017,3125,3396,0.5
2017_3125_3397,2017,3125,3397,0.5
2017_3125_3400,2017,3125,3400,0.5
2017_3125_3401,2017,3125,3401,0.5
2017_3125_3405,2017,3125,3405,0.5
2017_3125_3407,2017,3125,3407,0.5
2017_3125_3411,2017,3125,3411,0.5
2017_3125_3417,2017,3125,3417,0.5
2017_3125_3421,2017,3125,3421,0.5
2017_3125_3442,2017,3125,3442,0.5
2017_3125_3443,2017,3125,3443,0.5
2017_3125_3449,2017,3125,3449,0.5
2017_3125_3452,2017,3125,3452,0.5
2017_3125_3453,2017,3125,3453,0.5
2017_3129_3137,2017,3129,3137,0.5
2017_3129_3143,2017,3129,3143,0.5
2017_3129_3146,2017,3129,3146,0.5
2017_3129_3151,2017,3129,3151,0.5
2017_3129_3163,2017,3129,3163,0.5
2017_3129_3166,2017,3129,3166,0.5
2017_3129_3173,2017,3129,3173,0.5
2017_3129_3177,2017,3129,3177,0.5
2017_3129_3179,2017,3129,3179,0.5
2017_3129_3181,2017,3129,3181,0.5
2017_3129_3189,2017,3129,3189,0.5
2017_3129_3195,2017,3129,3195,0.5
2017_3129_3199,2017,3129,3199,0.5
2017_3129_3211,2017,3129,3211,0.5
2017_3129_3214,2017,3129,3214,0.5
2017_3129_3235,2017,3129,3235,0.5
2017_3129_3243,2017,3129,3243,0.5
2017_3129_3246,2017,3129,3246,0.5
2017_3129_3253,2017,3129,3253,0.5
2017_3129_3257,2017,3129,3257,0.5
2017_3129_3261,2017,3129,3261,0.5
2017_3129_3266,2017,3129,3266,0.5
2017_3129_3268,2017,3129,3268,0.5
2017_3129_3274,2017,3129,3274,0.5
2017_3129_3277,2017,3129,3277,0.5
2017_3129_3280,2017,3129,3280,0.5
2017_3129_3281,2017,3129,3281,0.5
2017_3129_3286,2017,3129,3286,0.5
2017_3129_3301,2017,3129,3301,0.5
2017_3129_3308,2017,3129,3308,0.5
2017_3129_3320,2017,3129,3320,0.5
2017_3129_3323,2017,3129,3323,0.5
2017_3129_3326,2017,3129,3326,0.5
2017_3129_3328,2017,3129,3328,0.5
2017_3129_3332,2017,3129,3332,0.5
2017_3129_3333,2017,3129,3333,0.5
2017_3129_3335,2017,3129,3335,0.5
2017_3129_3345,2017,3129,3345,0.5
2017_3129_3346,2017,3129,3346,0.5
2017_3129_3352,2017,3129,3352,0.5
2017_3129_3376,2017,3129,3376,0.5
2017_3129_3378,2017,3129,3378,0.5
2017_3129_3390,2017,3129,3390,0.5
2017_3129_3393,2017,3129,3393,0.5
2017_3129_3396,2017,3129,3396,0.5
2017_3129_3397,2017,3129,3397,0.5
2017_3129_3400,2017,3129,3400,0.5
2017_3129_3401,2017,3129,3401,0.5
2017_3129_3405,2017,3129,3405,0.5
2017_3129_3407,2017,3129,3407,0.5
2017_3129_3411,2017,3129,3411,0.5
2017_3129_3417,2017,3129,3417,0.5
2017_3129_3421,2017,3129,3421,0.5
2017_3129_3442,2017,3129,3442,0.5
2017_3129_3443,2017,3129,3443,0.5
2017_3129_3449,2017,3129,3449,0.5
2017_3129_3452,2017,3129,3452,0.5
2017_3129_3453,2017,3129,3453,0.5
2017_3137_3143,2017,3137,3143,0.5
2017_3137_3146,2017,3137,3146,0.5
2017_3137_3151,2017,3137,3151,0.5
2017_3137_3163,2017,3137,3163,0.5
2017_3137_3166,2017,3137,3166,0.5
2017_3137_3173,2017,3137,3173,0.5
2017_3137_3177,2017,3137,3177,0.5
2017_3137_3179,2017,3137,3179,0.5
2017_3137_3181,2017,3137,3181,0.5
2017_3137_3189,2017,3137,3189,0.5
2017_3137_3195,2017,3137,3195,0.5
2017_3137_3199,2017,3137,3199,0.5
2017_3137_3211,2017,3137,3211,0.5
2017_3137_3214,2017,3137,3214,0.5
2017_3137_3235,2017,3137,3235,0.5
2017_3137_3243,2017,3137,3243,0.5
2017_3137_3246,2017,3137,3246,0.5
2017_3137_3253,2017,3137,3253,0.5
2017_3137_3257,2017,3137,3257,0.5
2017_3137_3261,2017,3137,3261,0.5
2017_3137_3266,2017,3137,3266,0.5
2017_3137_3268,2017,3137,3268,0.5
2017_3137_3274,2017,3137,3274,0.5
2017_3137_3277,2017,3137,3277,0.5
2017_3137_3280,2017,3137,3280,0.5
2017_3137_3281,2017,3137,3281,0.5
2017_3137_3286,2017,3137,3286,0.5
2017_3137_3301,2017,3137,3301,0.5
2017_3137_3308,2017,3137,3308,0.5
2017_3137_3320,2017,3137,3320,0.5
2017_3137_3323,2017,3137,3323,0.5
2017_3137_3326,2017,3137,3326,0.5
2017_3137_3328,2017,3137,3328,0.5
2017_3137_3332,2017,3137,3332,0.5
2017_3137_3333,2017,3137,3333,0.5
2017_3137_3335,2017,3137,3335,0.5
2017_3137_3345,2017,3137,3345,0.5
2017_3137_3346,2017,3137,3346,0.5
2017_3137_3352,2017,3137,3352,0.5
2017_3137_3376,2017,3137,3376,0.5
2017_3137_3378,2017,3137,3378,0.5
2017_3137_3390,2017,3137,3390,0.5
2017_3137_3393,2017,3137,3393,0.5
2017_3137_3396,2017,3137,3396,0.5
2017_3137_3397,2017,3137,3397,0.5
2017_3137_3400,2017,3137,3400,0.5
2017_3137_3401,2017,3137,3401,0.5
2017_3137_3405,2017,3137,3405,0.5
2017_3137_3407,2017,3137,3407,0.5
2017_3137_3411,2017,3137,3411,0.5
2017_3137_3417,2017,3137,3417,0.5
2017_3137_3421,2017,3137,3421,0.5
2017_3137_3442,2017,3137,3442,0.5
2017_3137_3443,2017,3137,3443,0.5
2017_3137_3449,2017,3137,3449,0.5
2017_3137_3452,2017,3137,3452,0.5
2017_3137_3453,2017,3137,3453,0.5
2017_3143_3146,2017,3143,3146,0.5
2017_3143_3151,2017,3143,3151,0.5
2017_3143_3163,2017,3143,3163,0.5
2017_3143_3166,2017,3143,3166,0.5
2017_3143_3173,2017,3143,3173,0.5
2017_3143_3177,2017,3143,3177,0.5
2017_3143_3179,2017,3143,3179,0.5
2017_3143_3181,2017,3143,3181,0.5
2017_3143_3189,2017,3143,3189,0.5
2017_3143_3195,2017,3143,3195,0.5
2017_3143_3199,2017,3143,3199,0.5
2017_3143_3211,2017,3143,3211,0.5
2017_3143_3214,2017,3143,3214,0.5
2017_3143_3235,2017,3143,3235,0.5
2017_3143_3243,2017,3143,3243,0.5
2017_3143_3246,2017,3143,3246,0.5
2017_3143_3253,2017,3143,3253,0.5
2017_3143_3257,2017,3143,3257,0.5
2017_3143_3261,2017,3143,3261,0.5
2017_3143_3266,2017,3143,3266,0.5
2017_3143_3268,2017,3143,3268,0.5
2017_3143_3274,2017,3143,3274,0.5
2017_3143_3277,2017,3143,3277,0.5
2017_3143_3280,2017,3143,3280,0.5
2017_3143_3281,2017,3143,3281,0.5
2017_3143_3286,2017,3143,3286,0.5
2017_3143_3301,2017,3143,3301,0.5
2017_3143_3308,2017,3143,3308,0.5
2017_3143_3320,2017,3143,3320,0.5
2017_3143_3323,2017,3143,3323,0.5
2017_3143_3326,2017,3143,3326,0.5
2017_3143_3328,2017,3143,3328,0.5
2017_3143_3332,2017,3143,3332,0.5
